gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1802748828																										9305023										CC_BY_NC_4_0			2020-05-06T20:47:25Z			https://www.inaturalist.org/observations/9305023				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/9305023	9305023		Erika Mitchell									PRESENT																			2017-08-19T14:21:00	18:21:00Z			2017	8	19	2017/08/19 2:21 PM EDT															US	Vermont				Lamoille, Vermont, United States							44.463253	-72.515177																																	20223535			Erika Mitchell	2017-12-30T16:07:21				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:11.332Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:11.332Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.8_1	Lamoille			LC
1802748627																										9304483										CC_BY_NC_4_0			2020-05-06T20:51:07Z			https://www.inaturalist.org/observations/9304483				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/9304483	9304483		Erika Mitchell									PRESENT																			2017-08-17T15:03:00	19:03:00Z			2017	8	17	2017/08/17 3:03 PM EDT															US	Vermont				Chittenden, Vermont, United States							44.443608	-73.075653																																	20222125			Erika Mitchell	2017-12-30T15:02:21				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:12.784Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:12.784Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.4_1	Chittenden			LC
1802706794																										9195975										CC_BY_NC_4_0			2019-01-02T00:27:12Z			https://www.inaturalist.org/observations/9195975				© Jason King some rights reserved	Jason King												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/9195975	9195975		Jason King									PRESENT																			2012-06-25T11:19:00	15:19:00Z			2012	6	25	2012/06/25 11:19 AM EDT															CA	Ontario				Tweed, ON, Canada							44.467575	-77.3177	15.0																																19900647			Jason King	2017-12-18T22:53:40				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:45:23.527Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:45:23.527Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.17_1	Hastings	CAN.9.17.14_1	Tweed	LC
1802696473																										9166717										CC_BY_NC_4_0			2019-01-02T00:27:15Z			https://www.inaturalist.org/observations/9166717				© J. Burke Korol some rights reserved	J. Burke Korol												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/9166717	9166717		J. Burke Korol									PRESENT																			2013-07-13T00:00:00				2013	7	13	2013-07-13															CA	Ontario				Wye Marsh							44.730089	-79.841037	400.0																																19814719			J. Burke Korol	2017-12-15T22:56:12				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:45:40.635Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:45:40.635Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.45_1	Simcoe	CAN.9.45.18_1	Tay	LC
1802626929																										7150350										CC_BY_NC_4_0			2019-01-02T00:30:56Z			https://www.inaturalist.org/observations/7150350				© Mike Leveille some rights reserved	Mike Leveille												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://inaturalist.ca/observations/7150350	7150350		Mike Leveille									PRESENT																			2017-07-21T00:00:00				2017	7	21	2017-07-21															CA	Ontario				Ontario, CA							45.370068	-75.796631																																	14830597			Mike Leveille	2017-07-21T23:50:11				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:06.154Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:06.154Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	LC
1802623852																										6822637										CC_BY_NC_4_0			2019-01-02T00:35:13Z			https://www.inaturalist.org/observations/6822637				© Ryan Lamoureux some rights reserved	Ryan Lamoureux												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6822637	6822637		Ryan Lamoureux									PRESENT							Native species												2017-06-27T11:43:36	15:43:36Z			2017	6	27	2017-06-27 11:43:36 AM EDT															CA	Ontario				Brock, ON							44.506856	-79.097927	4.0																																14089575			Ryan Lamoureux	2017-06-27T15:45:25				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:03.276Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:03.276Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.7_1	Durham	CAN.9.7.2_1	Brock	LC
1671722576																										8288317										CC_BY_NC_4_0			2019-01-02T00:27:45Z			https://www.inaturalist.org/observations/8288317				© Jason King some rights reserved	Jason King												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/8288317	8288317		Jason King									PRESENT																			2017-07-11T12:47:00	16:47:00Z			2017	7	11	2017/07/11 12:47 PM EDT															CA	Ontario				Tweed, ON, Canada							44.477773	-77.301347	2.0																																17543831			Jason King	2017-10-06T23:06:34				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:06.198Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:06.198Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.17_1	Hastings	CAN.9.17.14_1	Tweed	LC
1668801978																										7019090										CC_BY_NC_4_0			2017-09-23T17:10:00Z			https://www.inaturalist.org/observations/7019090				© ephraimz some rights reserved	ephraimz												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7019090	7019090		ephraimz									PRESENT																			2017-07-11T14:31:50	18:31:50Z			2017	7	11	Tue Jul 11 2017 14:31:50 GMT-0400 (EDT)															US	Pennsylvania				Neshaminy Creek, Bensalem, PA, US							40.076992	-74.909425																																	14533648			ephraimz	2017-07-12T01:19:15				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:45:40.655Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:45:40.655Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.9_1	Bucks			LC
1640106608																										7826956										CC_BY_NC_4_0			2021-02-17T05:43:38Z			https://www.inaturalist.org/observations/7826956				© Owen Clarkin some rights reserved	Owen Clarkin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7826956	7826956		Owen Clarkin									PRESENT							is my guess for species; ~ wet ground												2017-05-28T12:51:22	16:51:22Z			2017	5	28	2017-05-28 12:51:22															CA	Ontario				Arnprior							45.436196	-76.326528	100.0																																16516633			Owen Clarkin	2017-09-07T23:24:17				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:09.070Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:09.070Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.44_1	Renfrew	CAN.9.44.2_1	Arnprior	LC
1640095698																										7787106										CC_BY_NC_4_0			2017-09-05T02:34:19Z			https://www.inaturalist.org/observations/7787106				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7787106	7787106		Erika Mitchell									PRESENT																			2017-07-22T14:43:00	18:43:00Z			2017	7	22	2017/07/22 2:43 PM EDT															US	New Hampshire				Merrimack, New Hampshire, United States							43.112028	-71.645975																																	16420487			Erika Mitchell	2017-09-05T00:34:22				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:05.264Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:05.264Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.30_1	New Hampshire	USA.30.7_1	Merrimack			LC
1640093725																										7781430										CC_BY_NC_4_0			2017-09-06T00:36:50Z			https://www.inaturalist.org/observations/7781430				© Tyler Christensen some rights reserved	Tyler Christensen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7781430	7781430		Tyler Christensen									PRESENT																			2017-09-04T10:51:39	14:51:39Z			2017	9	4	Mon Sep 04 2017 10:51:39 GMT-0400 (EDT)															US	New York				Franklin Gulf County Park, North Collins, NY, US							42.608753	-78.90213																																	16431610			Dave Behm	2017-09-05T08:56:46				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:10.684Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:10.684Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.33_1	New York	USA.33.15_1	Erie			LC
1640090571																										7771042										CC_BY_NC_4_0			2017-09-05T02:33:56Z			https://www.inaturalist.org/observations/7771042				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7771042	7771042		Erika Mitchell									PRESENT																			2017-07-22T12:04:00	16:04:00Z			2017	7	22	2017/07/22 12:04 PM EDT															US	Vermont				Windsor, Vermont, United States							43.621987	-72.334047																																	16385498			Erika Mitchell	2017-09-04T01:32:15				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:07.154Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:07.154Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.14_1	Windsor			LC
1640086518																										7758352										CC_BY_NC_4_0			2017-09-11T00:08:18Z			https://www.inaturalist.org/observations/7758352				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7758352	7758352		Erika Mitchell									PRESENT																			2017-07-21T09:42:00	13:42:00Z			2017	7	21	2017/07/21 9:42 AM EDT															US	Vermont				Washington, Vermont, United States							44.297083	-72.442623																																	16384494			Tom Norton	2017-09-04T00:57:28				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:45:39.694Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:45:39.694Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.12_1	Washington			LC
1640077632																										7732116										CC_BY_NC_4_0			2017-09-09T01:25:25Z			https://www.inaturalist.org/observations/7732116				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7732116	7732116		Erika Mitchell									PRESENT																			2017-07-19T09:44:00	13:44:00Z			2017	7	19	2017/07/19 9:44 AM EDT															US	Vermont				Washington, Vermont, United States							44.237233	-72.55414																																	16479357			Tom Norton	2017-09-06T20:42:15				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:05.047Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:05.047Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.12_1	Washington			LC
1640066089																										7695429										CC_BY_NC_4_0			2017-08-30T01:59:11Z			https://www.inaturalist.org/observations/7695429				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7695429	7695429		Erika Mitchell									PRESENT																			2017-07-16T15:23:00	19:23:00Z			2017	7	16	2017/07/16 3:23 PM EDT															US	Vermont				Washington, Vermont, United States							44.313328	-72.571213																																	16143113			Jenn Megyesi	2017-08-29T10:55:19				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:45:36.877Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:45:36.877Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.12_1	Washington			LC
1640065139																										7692803										CC_BY_NC_4_0			2021-03-02T15:23:33Z			https://www.inaturalist.org/observations/7692803				© Mike V.A. Burrell some rights reserved	Mike V.A. Burrell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7692803	7692803		Mike V.A. Burrell									PRESENT																			2017-08-28T17:31:33	21:31:33Z			2017	8	28	2017-08-28 5:31:33 PM EDT															CA	Ontario				Leeds and Grenville, CA-ON, CA							44.492486	-76.025604	9.0																																16129182			Will Van Hemessen	2017-08-28T22:58:17				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:45:34.565Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:45:34.565Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.27_1	Leeds and Grenville	CAN.9.27.8_1	Leeds and the Thousand Islands	LC
1640061572																										7681719										CC_BY_NC_4_0			2020-05-06T20:58:49Z			https://www.inaturalist.org/observations/7681719				© Jenn Megyesi some rights reserved	Jenn Megyesi												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7681719	7681719		Jenn Megyesi									PRESENT																			2017-08-27T16:00:00	20:00:00Z			2017	8	27	2017/08/27 4:00 PM EDT															US	Vermont				Salisbury, VT 05769, USA							43.903563	-73.062682	8.0																																16379430			Jenn Megyesi	2017-09-03T22:11:48			i think that makes sense tom, will change i.d. thanks as always!	62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:45:34.376Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:45:34.376Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.1_1	Addison			LC
1640058837																										7672463										CC_BY_NC_4_0			2020-05-06T20:58:57Z			https://www.inaturalist.org/observations/7672463				© swampmonster7 some rights reserved	swampmonster7												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7672463	7672463		swampmonster7									PRESENT																			2017-07-31T15:48:00	19:48:00Z			2017	7	31	2017/07/31 3:48 PM EDT															US	Vermont				Equinox Pond, Manchester, VT 05255, USA							43.155779	-73.089593	223.0																																16083509			Jenn Megyesi	2017-08-27T16:16:09				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:45:11.558Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:45:11.558Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.2_1	Bennington			LC
1640055498																										7661712										CC0_1_0			2019-01-02T00:29:29Z			https://www.inaturalist.org/observations/7661712				By Bev McBride no rights reserved	Bev McBride												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7661712	7661712		Bev McBride									PRESENT																			2017-08-26T12:04:48	16:04:48Z			2017	8	26	Sat Aug 26 2017 12:04:48 GMT-0400 (EDT)															CA	Ontario				britannia conservation area							45.373803	-75.79834																																	16057806			Bev McBride	2017-08-26T21:07:56				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:08.289Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:08.289Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	LC
