gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2311392656																										29860513										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-17T17:52:48Z			https://www.inaturalist.org/observations/29860513				© Spencer Hardy some rights reserved	Spencer Hardy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29860513	29860513		Spencer Hardy								wild																					2019-07-30T08:17:31-04:00	12:17:31Z						Tue Jul 30 2019 08:17:31 GMT-0400 (EDT)																US	Vermont				557–713 Poor Farm Rd, South Burlington, VT, US											44.474105	-73.1367111667		10																																			64777801			Spencer Hardy	2019-07-30T16:48:38Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species								https://orcid.org/0000-0003-3004-2271	https://orcid.org/0000-0003-3004-2271
2311386080																										29834504										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-30T12:07:05Z			https://www.inaturalist.org/observations/29834504				© Nathaniel Sharp some rights reserved	Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29834504	29834504		Nathaniel Sharp								wild																					2019-07-29T17:10:16-04:00	21:10:16Z						2019-07-29 5:10:16 PM EDT																US	Vermont				Hinesburg, VT, USA											44.3095539604	-73.1324515119		33																																			64719552			Nathaniel Sharp	2019-07-30T04:29:44Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311384175																										29822789										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-04T02:48:59Z			https://www.inaturalist.org/observations/29822789				© Ken Janes some rights reserved	Ken Janes												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29822789	29822789		Ken Janes								wild																					2019-07-29							2019/07/29 7:33 AM UTC																US	Maine				Webber Hill Rd Kennebunk, ME 04043, USA											43.4044528428	-70.5997567965		21																																			64690126			Ken Janes	2019-07-30T00:09:18Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311381450																										29819247										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-30T02:00:48Z			https://www.inaturalist.org/observations/29819247				© Matt Keevil some rights reserved	Matt Keevil												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29819247	29819247		Matt Keevil								wild																					2019-07-28T14:55:19-04:00	18:55:19Z						Sun Jul 28 2019 14:55:19 GMT-0400 (EDT)																CA	Ontario				Belle Park, Kingston, ON, CA											44.2494916667	-76.469925		5																																			64682690			Matt Keevil	2019-07-29T23:11:36Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311371944																										29778174										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-17T13:19:20Z			https://www.inaturalist.org/observations/29778174				© Philip Careless some rights reserved	Philip Careless												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29778174	29778174		Philip Careless								wild																					2019-07-28T10:31:12-04:00	14:31:12Z						Sun Jul 28 2019 10:31:12 GMT-0400 (EDT)																CA	Ontario				York, CA-ON, CA											44.1177166667	-79.491645		5																																			64617238			Philip Careless	2019-07-29T15:14:53Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311366925																										29761343										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-29T09:00:29Z			https://www.inaturalist.org/observations/29761343				© Owen Strickland some rights reserved	Owen Strickland												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29761343	29761343		Owen Strickland								wild																					2019-07-28T14:14:30-04:00	18:14:30Z						Sun Jul 28 2019 14:14:30 GMT-0400 (EDT)																CA	Ontario				Evergreen Brickworks, Toronto, ON, CA											43.6812989001	-79.3685804422		54																																			64560002			Owen Strickland	2019-07-29T02:44:52Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311361901																										29736281										http://creativecommons.org/licenses/by/4.0/			2020-04-16T12:28:34Z			https://www.inaturalist.org/observations/29736281				© Wendelyn Bolles some rights reserved	Wendelyn Bolles												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29736281	29736281		Wendelyn Bolles								wild																					2019-07-28T09:41:52-04:00	13:41:52Z						2019-07-28 9:41:52 AM EDT																US	Vermont				Washington County, US-VT, US											44.23707924	-72.54878691		7																																			64514595			Wendelyn Bolles	2019-07-28T21:01:27Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311353564																										29711207										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-28T16:03:11Z			https://www.inaturalist.org/observations/29711207				© xie54321 some rights reserved	xie54321												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29711207	29711207		xie54321								wild																					2019-07-28T08:53:53-04:00	12:53:53Z						2019-07-28 8:53:53 AM EDT																US	Connecticut				Windham County, US-CT, US											41.7734199	-72.0555603		20																																			64460700			xie54321	2019-07-28T15:11:02Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311351855																										29701930										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-28T16:03:29Z			https://www.inaturalist.org/observations/29701930				© joan2e some rights reserved	joan2e												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29701930	29701930		joan2e								wild																					2019-07-28T08:31:58-04:00	12:31:58Z						Sun Jul 28 2019 08:31:58 GMT-0400 (EDT)																US	Maine				315 Broadturn Rd, Scarborough, ME, US											43.6054576328	-70.4481352028		5																																			64444599			joan2e	2019-07-28T12:32:51Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311335390																										29632935										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-28T16:09:47Z			https://www.inaturalist.org/observations/29632935				© pondviewlodge some rights reserved	pondviewlodge												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29632935	29632935		pondviewlodge								wild																					2019-07-27T08:59:28-04:00	12:59:28Z						Sat Jul 27 2019 08:59:28 GMT-0400 (EDT)																US	New York				319-23 Stone Hill Rd, Williamstown, NY, US											43.4192634188	-75.9676127416		5																																			64315517			pondviewlodge	2019-07-27T13:00:34Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311332920																										29629639										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-27T23:05:39Z			https://www.inaturalist.org/observations/29629639				© MassWildlife some rights reserved	MassWildlife												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29629639	29629639		MassWildlife								wild																					2019-07-26T11:13:00-04:00	15:13:00Z						2019/07/26 11:13 AM EDT																US	Massachusetts				Lanesborough, MA, USA											42.57541	-73.232948		20																																			64308562			MassWildlife	2019-07-27T11:32:28Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311328588																										29610473										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-27T01:23:44Z			https://www.inaturalist.org/observations/29610473				© Jenn Megyesi some rights reserved	Jenn Megyesi												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29610473	29610473		Jenn Megyesi								wild																					2019-07-23T11:33:00-04:00	15:33:00Z						2019/07/23 11:33 AM EDT																US	Vermont				Woodstock, VT, USA											43.6326835594	-72.5412163288		8																																			64271895			Jenn Megyesi	2019-07-27T01:17:19Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311325977																										29599211										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-28T16:10:19Z			https://www.inaturalist.org/observations/29599211				© nycticorax some rights reserved	nycticorax												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29599211	29599211		nycticorax								wild																					2019-07-20T18:46:08-04:00	22:46:08Z						Sat Jul 20 2019 18:46:08 GMT-0400 (EDT)																US	New York				Long Island, NY											40.789142	-73.134961		27475																																			64249866			nycticorax	2019-07-26T21:47:35Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311321285																										29580918										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-28T16:11:12Z			https://www.inaturalist.org/observations/29580918				© Sarah Martinez some rights reserved	Sarah Martinez												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29580918	29580918		Sarah Martinez								wild																					2019-07-26T10:21:33-04:00	14:21:33Z						Fri Jul 26 2019 10:21:33 GMT-0400 (EDT)																US	New York				Albany Pine Bush Preserve, Albany, NY, US											42.719955	-73.873375		10																																			64213781			Sarah Martinez	2019-07-26T16:33:10Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311319431																										29574676										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-26T16:31:31Z			https://www.inaturalist.org/observations/29574676				© karenhickerson some rights reserved	karenhickerson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29574676	29574676		karenhickerson								wild																					2019-07-26T10:30:51-04:00	14:30:51Z						Fri Jul 26 2019 10:30:51 GMT-0400 (EDT)																CA	Ontario				Rattray Marsh Conservation Area, Mississauga, ON, CA											43.5184122508	-79.6069226362		24																																			64201954			karenhickerson	2019-07-26T14:47:30Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311317658																										29568892										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-29T02:23:19Z			https://www.inaturalist.org/observations/29568892				© Sequoia Sempervirens some rights reserved	Sequoia Sempervirens												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29568892	29568892		Sequoia Sempervirens								wild																					2019-07-24T10:37:00-04:00	14:37:00Z						2019/07/24 10:37 AM EDT																US	New York				Delaware County, NY, USA											42.0358283333	-75.0282																																					64190360			Sequoia Sempervirens	2019-07-26T12:46:16Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311316348																										29567267										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-26T15:46:17Z			https://www.inaturalist.org/observations/29567267				© Nathaniel Sharp some rights reserved	Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29567267	29567267		Nathaniel Sharp								wild																					2019-07-25T07:58:22-04:00	11:58:22Z						2019-07-25 7:58:22 AM EDT																US	Vermont				Malletts Bay, Burlington, VT, USA											44.5361919423	-73.276748322		17																																			64186893			Nathaniel Sharp	2019-07-26T11:59:06Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311311480																										29528490										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-02T13:09:23Z			https://www.inaturalist.org/observations/29528490				© abilee some rights reserved	abilee												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29528490	29528490		abilee								wild																					2019-07-25T15:36:03-04:00	19:36:03Z						Thu Jul 25 2019 15:36:03 GMT-0400 (EDT)																US	Pennsylvania				337 Franklin Church Rd, Dillsburg, PA, US											40.0590756347	-77.0538762952		391045																																			64145657			Tom Norton	2019-07-26T01:42:50Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311303292																										29079972										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-31T18:21:28Z			https://www.inaturalist.org/observations/29079972				© Warren Dunlop some rights reserved	Warren Dunlop												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29079972	29079972		Warren Dunlop								wild																					2019-07-15T15:02:00-04:00	19:02:00Z						2019/07/15 3:02 PM EDT																CA	Ontario				Kawartha Lakes, ON, Canada											44.234425	-78.6029444444																																					63184685			Warren Dunlop	2019-07-18T21:21:44Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
