gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2366139666																										31253981										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-28T23:10:15Z			https://www.inaturalist.org/observations/31253981				© cfproger some rights reserved	cfproger												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31253981	31253981		cfproger								wild																					2019-08-11T16:59:14-04:00	20:59:14Z						Sun Aug 11 2019 16:59:14 GMT-0400 (EDT)																CA	Québec				Lac-Mégantic, QC, CA											45.57832	-70.8772666667		8																																			67757586			cfproger	2019-08-21T20:47:46Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2366094686																										31094310										http://creativecommons.org/licenses/by/4.0/			2019-08-19T01:45:51Z			https://www.inaturalist.org/observations/31094310				© Dan MacNeal some rights reserved	Dan MacNeal												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31094310	31094310		Dan MacNeal								wild																					2019-08-10T14:55:00-10:00	00:55:00Z						2019/08/10 2:55 PM HST																CA	Ontario				Frontenac, Ontario, Canada											44.9009805556	-77.1966333333		6																																			67379257			Dan MacNeal	2019-08-19T01:18:53Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2366083911																										31058745										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-04T00:40:51Z			https://www.inaturalist.org/observations/31058745				© Roger Debenham some rights reserved	Roger Debenham												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31058745	31058745		Roger Debenham						flowering		wild																					2019-08-18T07:51:00-04:00	11:51:00Z						2019/08/18 7:51 AM EDT																US	Massachusetts				Barnstable, MA, USA											41.6595057201	-70.3184507409		15																																			67305961			Roger Debenham	2019-08-18T15:40:22Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2366078569																										31035503										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-06T05:45:28Z			https://www.inaturalist.org/observations/31035503				© Paul Abell some rights reserved	Paul Abell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31035503	31035503		Paul Abell								wild																					2019-08-17T12:45:48-04:00	16:45:48Z						2019-08-17 12:45:48 PM EDT																CA	Ontario				Toronto, ON, Canada											43.6973307371	-79.3034677953		5																																			67423794			Paul Abell	2019-08-19T11:56:59Z			Seeing this in another distant location yesterday, I immediately realized that I completely misidentified the species. I should have better considered the green--non-woody--stem and that buds were not forming. Although not abundant, A. androsaemifolium grows scattered throughout the greenspace of this observation.	47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2366053799																										30946082										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-19T01:49:39Z			https://www.inaturalist.org/observations/30946082				© bettycatbird some rights reserved	bettycatbird												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30946082	30946082		bettycatbird								wild																					2019-08-16T14:42:22-04:00	18:42:22Z						Fri Aug 16 2019 14:42:22 GMT-0400 (EDT)																US	Massachusetts				Patmos Rd, Rowley, MA, US											42.7475995152	-70.8403856401		5																																			67060967			bettycatbird	2019-08-16T18:42:53Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2350415616																										30765434										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-13T19:18:08Z			https://www.inaturalist.org/observations/30765434				© Mara McHaffie some rights reserved	Mara McHaffie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30765434	30765434		Mara McHaffie								wild																					2019-08-02T11:05:25-04:00	15:05:25Z						Fri Aug 02 2019 11:05:25 GMT-0400 (EDT)																CA	Ontario				Biggar Lake, ON, CA											45.9406283333	-78.961945		5																																			66666039			Mara McHaffie	2019-08-13T18:43:44Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2350395098																										30702926										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-13T01:45:26Z			https://www.inaturalist.org/observations/30702926				© MassWildlife some rights reserved	MassWildlife												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30702926	30702926		MassWildlife						flowering		wild																					2019-08-09T15:39:00-04:00	19:39:00Z						2019/08/09 3:39 PM EDT																US	Massachusetts				New Salem, MA, USA											42.52769	-72.294535																																					66531761			MassWildlife	2019-08-12T19:06:16Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2350384953																										30662264										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-12T13:45:47Z			https://www.inaturalist.org/observations/30662264				© Philip Careless some rights reserved	Philip Careless												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30662264	30662264		Philip Careless								wild																					2019-08-10T10:42:05-04:00	14:42:05Z						Sat Aug 10 2019 10:42:05 GMT-0400 (EDT)																CA	Ontario				Queen Elizabeth II Wildlands Provincial Park, Gravenhurst, ON, CA											44.886825	-79.1055833333		10																																			66442506			Philip Careless	2019-08-12T02:46:27Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2350377095																										30607880										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-13T21:14:53Z			https://www.inaturalist.org/observations/30607880				© claireallore some rights reserved	claireallore												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30607880	30607880		claireallore								wild																					2019-08-10							2019/08/10 10:22 AM UTC																CA	Ontario				Gravenhurst, ON, Canada											44.8261708889	-79.1912498889																																					66492397			Philip Careless	2019-08-12T14:07:55Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2350372907																										30622030										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-17T01:43:16Z			https://www.inaturalist.org/observations/30622030				© sylviec3075 some rights reserved	sylviec3075												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30622030	30622030		sylviec3075								wild																					2019-08-11T12:51:09-03:00	15:51:09Z						Sun Aug 11 2019 12:51:09 GMT-0400 (GMT-4)																CA	Québec				Parc National du Mont-Orford, Orford, QC, CA											45.360369701	-72.2343046033		5																																			66367464			sylviec3075	2019-08-11T16:51:28Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2350372071																										30617576										http://creativecommons.org/publicdomain/zero/1.0/			2019-08-11T15:59:27Z			https://www.inaturalist.org/observations/30617576				By Reuven Martin no rights reserved	Reuven Martin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30617576	30617576		Reuven Martin								wild																					2019-08-10T16:50:00-04:00	20:50:00Z						2019/08/10 4:50 PM EDT																CA	Ontario				Kawartha Lakes, ON, Canada											44.7319297222	-79.02381		10																																			66359482			Reuven Martin	2019-08-11T15:53:01Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2350370390																										30606780										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-14T19:36:55Z			https://www.inaturalist.org/observations/30606780				© janetgmerkley some rights reserved	janetgmerkley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30606780	30606780		janetgmerkley								wild																					2019-08-10T12:21:07-04:00	16:21:07Z						2019-08-10 12:21:07 p.m. EDT																CA	Ontario				Gravenhurst, ON P1P 1R3, Canada											44.9300003052	-79.2038879395																																					66492726			Philip Careless	2019-08-12T14:11:20Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2350362135																										30568447										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-13T13:38:14Z			https://www.inaturalist.org/observations/30568447				© qeiistudent some rights reserved	qeiistudent												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30568447	30568447		qeiistudent								wild																					2019-08-10T10:58:28-04:00	14:58:28Z						Sat Aug 10 2019 10:58:28 GMT-0400 (EDT)																CA	Ontario				Muskoka, CA-ON, CA											44.8868512223	-79.1060308927		30																																			66284914			tlourie	2019-08-11T01:00:27Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2350357847																										30574867										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-12T14:26:15Z			https://www.inaturalist.org/observations/30574867				© mattydo some rights reserved	mattydo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30574867	30574867		mattydo								wild																					2019-08-10T10:31:33-04:00	14:31:33Z						Sat Aug 10 2019 10:31:33 GMT-0400 (EDT)																CA	Ontario				Queen Elizabeth II Wildlands Provincial Park, Gravenhurst, ON, CA											44.8235333333	-79.1992116667		10																																			66274107			mattydo	2019-08-10T23:12:53Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2350354253																										30571261										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-14T19:51:29Z			https://www.inaturalist.org/observations/30571261				© Ginny Moore some rights reserved	Ginny Moore												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30571261	30571261		Ginny Moore								wild																					2019-08-10T10:19:00-04:00	14:19:00Z						2019/08/10 10:19 AM EDT																CA	Ontario				QEII Bioblitz Aug 2019, Gravenhurst, ON, Canada											44.8261430641	-79.1914814445		300																																			66267491			Ginny Moore	2019-08-10T22:17:13Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2350348635																										30508565										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-10T16:38:50Z			https://www.inaturalist.org/observations/30508565				© Jon McGuire some rights reserved	Jon McGuire												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30508565	30508565		Jon McGuire								wild																					2019-07-31T15:18:25-04:00	19:18:25Z						2019-07-31 3:18:25 PM EDT																CA	Ontario				Unorganized South Nipissing District, ON, Canada											45.5620369797	-78.449206017		175																																			66143072			Jon McGuire	2019-08-09T22:51:16Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2350345443																										30491291										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-15T17:28:53Z			https://www.inaturalist.org/observations/30491291				© Don Sutherland some rights reserved	Don Sutherland												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30491291	30491291		Don Sutherland								wild																					2019-08-09T11:24:29-04:00	15:24:29Z						Fri Aug 09 2019 11:24:29 GMT-0400 (EDT)																CA	Ontario				Galway-Cavendish and Harvey, Trent Lakes, ON, CA											44.4870850124	-78.4502897359		33																																			66109348			Don Sutherland	2019-08-09T17:40:07Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2350321820																										29792432										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-11T16:14:21Z			https://www.inaturalist.org/observations/29792432				© lscknwrbiota some rights reserved	lscknwrbiota												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29792432	29792432		lscknwrbiota								wild																					2019-07-29T08:55:07-04:00	12:55:07Z						Mon Jul 29 2019 08:55:07 GMT-0400 (EDT)																US	New York				The Adirondack Park, Star Lake, NY, US											44.1600195	-75.0457		5																																			64627974			lscknwrbiota	2019-07-29T16:31:06Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
