gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2563610622																										38007257										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-27T00:19:52Z			https://www.inaturalist.org/observations/38007257				© Riley Jauniaux some rights reserved	Riley Jauniaux												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38007257	38007257		Riley Jauniaux								wild																					2019-08-03T12:21:21-04:00	16:21:21Z						Sat Aug 03 2019 12:21:21 GMT-0400 (EDT)																CA	Ontario				E Bear Lake Rd, McMurrich/Monteith, ON, CA											45.4423171963	-79.579036091		65																																			85049166			Riley Jauniaux	2020-01-27T00:00:07Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563592766																										37958854										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-07T02:03:37Z			https://www.inaturalist.org/observations/37958854				© Suzanne Labbé some rights reserved	Suzanne Labbé												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37958854	37958854		Suzanne Labbé								wild																					2017-07-19T12:06:00-05:00	17:06:00Z						2017/07/19 12:06 PM -0500																CA	Québec				Danville, QC J0A, Canada											45.8260915806	-72.0342382698		141																																			84913572			Suzanne Labbé	2020-01-25T20:28:31Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563581146																										37927227										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-25T21:15:53Z			https://www.inaturalist.org/observations/37927227				© Tom Walker some rights reserved	Tom Walker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37927227	37927227		Tom Walker								wild																					2018-08-23T13:47:00-04:00	17:47:00Z						2018/08/23 1:47 PM EDT																US	Massachusetts				Provincetown, MA, USA											42.0663527153	-70.1963516017		20																																			84823381			Tom Walker	2020-01-24T21:52:02Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563578515																										37922557										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-25T22:57:18Z			https://www.inaturalist.org/observations/37922557				© hb2000 some rights reserved	hb2000												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37922557	37922557		hb2000								wild									HPIM0258.JPG												2006-07-30T10:30:00-04:00	14:30:00Z						2006/07/30 10:30 AM EDT																US	New Jersey				South Brunswick Township, NJ, USA											40.4082828885	-74.5030823122		244																																			84810826			hb2000	2020-01-24T18:53:37Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563565635																										37872329										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-23T13:11:35Z			https://www.inaturalist.org/observations/37872329				© Rodney Lee some rights reserved	Rodney Lee												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37872329	37872329		Rodney Lee								wild																					2012-07-20T11:25:00-04:00	15:25:00Z						2012/07/20 11:25 AM EDT																CA	Ontario				Belleville, ON, Canada											44.2706427604	-77.3466611253		244																																			84681028			Rodney Lee	2020-01-23T12:59:03Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563463234																										33036972										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-19T01:01:37Z			https://www.inaturalist.org/observations/33036972				© crazybirdy some rights reserved	crazybirdy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33036972	33036972		crazybirdy								wild																					2019-09-19T19:02:39-04:00	23:02:39Z						2019-09-19 7:02:39 PM EDT																CA	Ontario				Faraday, ON K0L, Canada											45.03305714	-77.93155868		8																																			71553873			crazybirdy	2019-09-19T23:03:58Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563456982																										30643337										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-19T01:01:50Z			https://www.inaturalist.org/observations/30643337				© patriciaw some rights reserved	patriciaw												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30643337	30643337		patriciaw								wild																					2019-08-11T17:26:24-04:00	21:26:24Z						2019-08-11 5:26:24 p.m. EDT																CA	Ontario				Peterborough, CA-ON, CA											44.5897445679	-78.0720062256																																					66406034			patriciaw	2019-08-11T21:33:31Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563456907																										30607243										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-19T01:01:51Z			https://www.inaturalist.org/observations/30607243				© trinitygc some rights reserved	trinitygc												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30607243	30607243		trinitygc								wild																					2019-08-11T09:14:40-04:00	13:14:40Z						2019-08-11 9:14:40 a.m. EDT																CA	Ontario				Trent Lakes, ON, Canada											44.68562829	-78.33006498		6																																			66341132			trinitygc	2019-08-11T13:15:29Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563456751																										30569756										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-19T01:01:54Z			https://www.inaturalist.org/observations/30569756				© annamsc1 some rights reserved	annamsc1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30569756	30569756		annamsc1								wild																					2019-08-09T13:17:43-04:00	17:17:43Z						Fri Aug 09 2019 13:17:43 GMT-0400 (EDT)																CA	Ontario				McMurrich/Monteith, McMurrich/Monteith, ON, CA											45.5212083333	-79.431795		5																																			66265059			annamsc1	2019-08-10T21:52:36Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563456656																										30511603										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-29T01:13:48Z			https://www.inaturalist.org/observations/30511603				© brt some rights reserved	brt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30511603	30511603		brt								wild																					2019-08-07T11:51:34-04:00	15:51:34Z						Wed Aug 07 2019 11:51:34 GMT-0400 (EDT)																CA	Ontario				1751 Hughes Landing Rd, Addington Highlands, ON, CA											44.8315166667	-77.2590333333		5																																			84189293			Sean Blaney	2020-01-19T01:06:03Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563456076																										30256866										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-24T18:13:43Z			https://www.inaturalist.org/observations/30256866				© excalibur40 some rights reserved	excalibur40												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30256866	30256866		excalibur40								wild									Purple aquatic flower												2019-08-05T14:02:33-04:00	18:02:33Z						Mon Aug 05 2019 14:02:33 GMT-0400 (EDT)																CA	Ontario				Ottawa River, Mississippi Mills, ON, CA											45.3483641872	-76.2829126729		6																																			84189329			Sean Blaney	2020-01-19T01:06:26Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563456074																										30256896										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-24T18:13:38Z			https://www.inaturalist.org/observations/30256896				© excalibur40 some rights reserved	excalibur40												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30256896	30256896		excalibur40								wild									Purple aquatic flower												2019-08-05T14:03:49-04:00	18:03:49Z						Mon Aug 05 2019 14:03:49 GMT-0400 (EDT)																CA	Ontario				Ottawa River, Mississippi Mills, ON, CA											45.3485434941	-76.2828198869		6																																			84189314			Sean Blaney	2020-01-19T01:06:14Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563455897																										30205793										http://creativecommons.org/publicdomain/zero/1.0/			2020-01-24T18:13:59Z			https://www.inaturalist.org/observations/30205793				By Luke no rights reserved	Luke												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30205793	30205793		Luke								wild																					2019-07-31T15:58:00-04:00	19:58:00Z						2019/07/31 3:58 PM EDT																CA	Ontario				Haliburton County, ON, Canada											44.9110647516	-78.3821190192		1536																																			84189367			Sean Blaney	2020-01-19T01:06:47Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563455845																										30187404										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-24T18:13:45Z			https://www.inaturalist.org/observations/30187404				© excalibur40 some rights reserved	excalibur40												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30187404	30187404		excalibur40								wild									Purple aquatic flower												2019-08-04T13:57:59-04:00	17:57:59Z						Sun Aug 04 2019 13:57:59 GMT-0400 (EDT)																CA	Ontario				Ottawa River, Mississippi Mills, ON, CA											45.3479560475	-76.2832828342		8																																			84189382			Sean Blaney	2020-01-19T01:07:01Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563455826																										30179736										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-19T01:02:20Z			https://www.inaturalist.org/observations/30179736				© Peter Jessen some rights reserved	Peter Jessen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30179736	30179736		Peter Jessen								wild																					2019-08-04T08:06:00-04:00	12:06:00Z						2019/08/04 8:06 AM EDT																CA	Ontario				Bracebridge, ON, Canada											45.0696658691	-79.1187998378		180																																			65447975			Peter Jessen	2019-08-04T16:24:05Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563455572																										30055632										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-20T15:52:00Z			https://www.inaturalist.org/observations/30055632				© Derek Dunnett some rights reserved	Derek Dunnett												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30055632	30055632		Derek Dunnett								wild																					2019-08-02T13:06:14-04:00	17:06:14Z						Fri Aug 02 2019 13:06:14 GMT-0400 (EDT)																CA	Ontario				3147 Carling Ave, Ottawa, ON, CA											45.35273	-75.8143166667		5																																			84189422			Sean Blaney	2020-01-19T01:07:32Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563455414																										29982883										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-24T18:13:53Z			https://www.inaturalist.org/observations/29982883				© Brent Alexander some rights reserved	Brent Alexander												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29982883	29982883		Brent Alexander								wild																					2019-08-01T11:23:45-04:00	15:23:45Z						Thu Aug 01 2019 11:23:45 GMT-0400 (EDT)																CA	Ontario				Highlands East, Highlands East, ON, CA											44.9213089856	-78.3808883653		6																																			84189445			Sean Blaney	2020-01-19T01:07:59Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563455413																										29986936										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-10T22:34:59Z			https://www.inaturalist.org/observations/29986936				© rachelmajor some rights reserved	rachelmajor												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29986936	29986936		rachelmajor								wild																					2019-08-01T11:52:02-04:00	15:52:02Z						Thu Aug 01 2019 11:52:02 GMT-0400 (EDT)																CA	Ontario				1152 Nelson Rd, Central Frontenac, ON, CA											44.7777951052	-76.7152738829		10																																			84189433			Sean Blaney	2020-01-19T01:07:47Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563455230																										29877848										http://creativecommons.org/licenses/by/4.0/			2020-01-19T01:04:45Z			https://www.inaturalist.org/observations/29877848				© Alexis Williams some rights reserved	Alexis Williams												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29877848	29877848		Alexis Williams								wild																					2019-07-30T04:18:00-04:00	08:18:00Z						2019/07/30 4:18 AM EDT																CA	Ontario				Old Ottawa South, Ottawa, ON K1S, Canada											45.386053634	-75.6868245325		31																																			64815826			Sarah Bonnett	2019-07-30T21:29:53Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
