gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1572398096																										7032026										CC_BY_NC_4_0			2017-08-09T18:52:29Z			https://www.inaturalist.org/observations/7032026				© Don Sutherland some rights reserved	Don Sutherland												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7032026	7032026		Don Sutherland									PRESENT							abundant												2017-07-12T14:09:00	18:09:00Z			2017	7	12	2017/07/12 2:09 PM EDT															CA	Ontario				CR 46, Peterborough, Ontario, Canada							44.667888	-77.903622	2.0																																14567424			Don Sutherland	2017-07-13T02:17:17				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:15:58.365Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:15:58.365Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.40_1	Peterborough	CAN.9.40.6_1	Havelock-Belmont-Methuen	
1572397763																										7031192										CC_BY_NC_4_0			2017-07-13T01:06:47Z			https://www.inaturalist.org/observations/7031192				© ephraimz some rights reserved	ephraimz												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7031192	7031192		ephraimz									PRESENT																			2017-07-11T12:27:19	16:27:19Z			2017	7	11	Tue Jul 11 2017 12:27:19 GMT-0400 (EDT)															US	Pennsylvania				Neshaminy State Park, Bensalem, PA, US							40.080556	-74.910697																																	14563910			ephraimz	2017-07-13T01:03:29				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:13:21.307Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:13:21.307Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.9_1	Bucks			
1572391866																										7011012										CC0_1_0			2017-07-11T11:21:04Z			https://www.inaturalist.org/observations/7011012				By Kevin Keegan no rights reserved	Kevin Keegan												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7011012	7011012		Kevin Keegan									PRESENT																			2017-07-10T17:40:55	21:40:55Z			2017	7	10	2017-07-10 5:40:55 PM EDT															US	Connecticut				289-297 Bigelow Hollow Road Union, CT 06076							41.991749	-72.131691																																	14513626			Kevin Keegan	2017-07-11T11:20:05				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:04.178Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:04.178Z	2021-05-25T10:14:33.724Z	false		https://orcid.org/0000-0002-0872-7875	https://orcid.org/0000-0002-0872-7875	USA	United States	USA.7_1	Connecticut	USA.7.7_1	Tolland			
1572390873																										7007124										CC_BY_NC_4_0			2017-07-11T13:40:02Z			https://www.inaturalist.org/observations/7007124				© Mark D. Read some rights reserved	Mark D. Read												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7007124	7007124		Mark D. Read									PRESENT																			2017-07-01T09:03:00	13:03:00Z			2017	7	1	2017/07/01 9:03 AM EDT															CA	Ontario				Lally Homestead - Murphys Point PP							44.766105	-76.254838																																	14514053			Will Van Hemessen	2017-07-11T11:56:41				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:13:25.616Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:13:25.616Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.26_1	Lanark	CAN.9.26.1_1	Bathurst Burgess Sherbrooke	
1572387579																										6994509										CC_BY_NC_4_0			2017-07-10T11:23:57Z			https://www.inaturalist.org/observations/6994509				© ColinDJones some rights reserved	ColinDJones												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://inaturalist.ca/observations/6994509	6994509		ColinDJones									PRESENT																			2017-07-01T14:12:00	18:12:00Z			2017	7	1	2017/07/01 2:12 PM EDT															CA	Ontario				Coon Lake, Fire Route 45, Peterborough Co, ON, Canada							44.61049	-78.191938																																	14472615			ColinDJones	2017-07-10T10:13:55				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:15:59.792Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:15:59.792Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.40_1	Peterborough	CAN.9.40.8_1	North Kawartha	
1572385475																										6988557										CC_BY_NC_4_0			2017-07-10T00:36:40Z			https://www.inaturalist.org/observations/6988557				© Kelly Fuerstenberg some rights reserved	Kelly Fuerstenberg												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6988557	6988557		Kelly Fuerstenberg									PRESENT																			2017-07-09T12:25:00	16:25:00Z			2017	7	9	2017/07/09 12:25 PM EDT															US	Connecticut				James L. Goodwin State Forest, Hampton, CT, USA							41.781869	-72.081377	849.0																																14459853			Kelly Fuerstenberg	2017-07-10T00:27:27				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:45:42.170Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:45:42.170Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.7_1	Connecticut	USA.7.8_1	Windham			
1572375822																										6959550										CC_BY_4_0			2018-02-01T17:32:33Z			https://www.inaturalist.org/observations/6959550				© Mike Mulqueen some rights reserved	Mike Mulqueen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6959550	6959550		Mike Mulqueen									PRESENT							Aquatic plant with Purple flowers												2017-07-07T18:34:11	22:34:11Z			2017	7	7	2017-07-07 6:34:11 PM EDT															US	Massachusetts				Fitchburg Cutoff Bikepath Cambridge, MA 02140							42.396378	-71.148554	8.0																																14398507			Susanna Heideman	2017-07-08T00:05:09				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:13:46.938Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:13:46.938Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.9_1	Middlesex			
1572375209																										6957703										CC_BY_NC_4_0			2017-07-07T20:25:47Z			https://www.inaturalist.org/observations/6957703				© Mike Leveille some rights reserved	Mike Leveille												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://inaturalist.ca/observations/6957703	6957703		Mike Leveille									PRESENT																			2017-07-06T00:00:00				2017	7	6	2017-07-06															CA	Ontario				Mud Lake, Britannia Conservation Area							45.370208	-75.793377	46.0																																14392127			Mike Leveille	2017-07-07T19:46:52				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:15:57.483Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:15:57.483Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	
1572372056																										6947163										CC_BY_NC_4_0			2017-07-07T10:39:34Z			https://www.inaturalist.org/observations/6947163				© Greg Hanisek some rights reserved	Greg Hanisek												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6947163	6947163		Greg Hanisek									PRESENT																			2017-07-06T13:26:00	17:26:00Z			2017	7	6	2017/07/06 1:26 PM EDT															US	Connecticut				Middlebury, CT, USA							41.500253	-73.110254	657.0																																14366882			Greg Hanisek	2017-07-06T21:53:37				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:16:00.034Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:16:00.034Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.7_1	Connecticut	USA.7.5_1	New Haven			
1572367970																										6934603										CC_BY_NC_4_0			2017-07-06T18:58:38Z			https://www.inaturalist.org/observations/6934603				© Samuel Brinker some rights reserved	Samuel Brinker												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6934603	6934603		Samuel Brinker									PRESENT																			2017-07-01T18:56:00	22:56:00Z			2017	7	1	2017/07/01 6:56 PM EDT															CA	Ontario				Parry Sound District, ON, Canada							45.834877	-79.507026																																	14334687			Samuel Brinker	2017-07-05T21:14:41				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:45:53.733Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:45:53.733Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.37_1	Parry Sound	CAN.9.37.9_1	Machar	
1571199368																										6850325										CC0_1_0			2018-02-01T17:28:42Z			https://www.inaturalist.org/observations/6850325				By Brian O'Meara no rights reserved	Brian O'Meara												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6850325	6850325		Brian O'Meara									PRESENT																			2017-06-29T12:40:49	16:40:49Z			2017	6	29	Thu Jun 29 2017 12:40:49 GMT-0400 (EDT)															US	Massachusetts				14 Little Micajahs Pond Rd, Plymouth, MA, US							41.91636	-70.69658	5.0																																14150590			Roberto R. Calderón	2017-06-29T19:08:57				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:15:57.571Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:15:57.571Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.12_1	Plymouth			
1571196825																										6841762										CC_BY_NC_4_0			2017-06-30T21:08:00Z			https://www.inaturalist.org/observations/6841762				© ColinDJones some rights reserved	ColinDJones												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://inaturalist.ca/observations/6841762	6841762		ColinDJones									PRESENT																			2017-06-28T16:15:20	20:15:20Z			2017	6	28	Wed Jun 28 2017 16:15:20 GMT-0400 (EDT)															CA	Ontario				Queen Elizabeth II Wildlands Provincial Park, Kawartha Lakes, ON, CA							44.792355	-79.00125																																	14131040			ColinDJones	2017-06-29T00:32:23				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:45:21.775Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:45:21.775Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.19_1	Kawartha Lakes	CAN.9.19.1_1	Kawartha Lakes	
1571177443																										6777133										CC0_1_0			2017-08-14T17:32:26Z			https://www.inaturalist.org/observations/6777133				By jhubley no rights reserved	jhubley												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6777133	6777133		jhubley									PRESENT																			2016-07-02T13:38:00	17:38:00Z			2016	7	2	2016/07/02 1:38 PM EDT															US	New York				Brooklyn, NY, USA							40.657458	-73.967439																																	13997114			else	2017-06-24T16:18:49				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:45:58.890Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:45:58.890Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.24_1	Kings			
1455183542																										urn:catalog:MTMG:Plant:65807										CC0_1_0																							McGill University	MTMG	McGill University Herbarium		PRESERVED_SPECIMEN				urn:catalog:MTMG:Plant:65807	65807		Dorothy E Swales									PRESENT																		3806	1971-08-24T00:00:00				1971	8	24		In quiet bay at margin of lake in about 2ft. water										NORTH_AMERICA				CA	Québec				Lake Echo							45.866667	-74.028333																																																	Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			55a29b7c-9cb3-4721-b1e3-40561c955e21	CA	2021-03-30T10:31:51.923Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_FUZZY	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata L.		DWC_ARCHIVE	2021-03-30T10:31:51.923Z	2021-03-26T18:45:03.341Z	false				CAN	Canada	CAN.11_1	Québec	CAN.11.44_1	La Rivière-du-Nord	CAN.11.44.3_1	Prévost	
1455183520																										urn:catalog:MTMG:Plant:120758										CC0_1_0																							McGill University	MTMG	McGill University Herbarium		PRESERVED_SPECIMEN				urn:catalog:MTMG:Plant:120758	120758		T. Meredith									PRESENT							Set III												1982-07-16T00:00:00				1982	7	16		Shoreline, water depth 5-30 cm										NORTH_AMERICA				CA	Québec				Shoreline of Ste. Anne de Bellevue, Montreal Island							45.4	-73.933333																																																	Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			55a29b7c-9cb3-4721-b1e3-40561c955e21	CA	2021-03-30T10:31:51.920Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_FUZZY	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata L.		DWC_ARCHIVE	2021-03-30T10:31:51.920Z	2021-03-26T18:45:03.341Z	false												
1455183516																										urn:catalog:MTMG:Plant:101889										CC0_1_0																							McGill University	MTMG	McGill University Herbarium		PRESERVED_SPECIMEN				urn:catalog:MTMG:Plant:101889	101889		Diane Mather									PRESENT																		54	1976-08-15T00:00:00				1976	8	15		In dense clump of emergent vegetation										NORTH_AMERICA				CA	Québec				Stanstead County, Marsh at south end of (little) Lake Magog, Katevale							45.266667	-72.066667																																																	Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			55a29b7c-9cb3-4721-b1e3-40561c955e21	CA	2021-03-30T10:31:51.919Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_FUZZY	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata L.		DWC_ARCHIVE	2021-03-30T10:31:51.919Z	2021-03-26T18:45:03.341Z	false				CAN	Canada	CAN.11_1	Québec	CAN.11.78_1	Memphrémagog	CAN.11.78.16_1	Sainte-Catherine-de-Hatley	
1455183496																										urn:catalog:MTMG:Plant:88682										CC0_1_0																							McGill University	MTMG	McGill University Herbarium		PRESERVED_SPECIMEN				urn:catalog:MTMG:Plant:88682	88682		Rick Wishart									PRESENT																			1974-07-27T00:00:00				1974	7	27		In shallow water, Lac des Feuilles										NORTH_AMERICA				CA	Québec				Parc Laurentien Naturel, Argenteuil Co. Lac des Feuilles							45.816667	-74.483333																																																	Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			55a29b7c-9cb3-4721-b1e3-40561c955e21	CA	2021-03-30T10:31:52.108Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_FUZZY	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata L.		DWC_ARCHIVE	2021-03-30T10:31:52.108Z	2021-03-26T18:45:03.341Z	false				CAN	Canada	CAN.11_1	Québec	CAN.11.70_1	Les Pays-d'en-Haut	CAN.11.70.11_1	Wentworth-Nord	
1455183492																										urn:catalog:MTMG:Plant:121236										CC0_1_0																							McGill University	MTMG	McGill University Herbarium		PRESERVED_SPECIMEN				urn:catalog:MTMG:Plant:121236	121236		Jack Lorion									PRESENT					Nuphar variegata|Nymphaea tuberosa													84	1986-07-21T00:00:00				1986	7	21		Aquatic, edge of the lake					Fairly sprea, gathered, with a blue inflorescence					NORTH_AMERICA				CA	Québec				Deux-Montagnes, Oka, Chemin St-Sulpice, 22km from Laval							45.466667	-74.083333																																																	Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			55a29b7c-9cb3-4721-b1e3-40561c955e21	CA	2021-03-30T10:31:52.102Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_FUZZY	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata L.		DWC_ARCHIVE	2021-03-30T10:31:52.102Z	2021-03-26T18:45:03.341Z	false				CAN	Canada	CAN.11_1	Québec	CAN.11.24_1	Deux-Montagnes	CAN.11.24.3_1	Oka	
